"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
20620870,"2013/06/19 13:02",19,0.540023016,"2012/03/09 14:10",9,0.590136483,"Management","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL6",0,466.9528935,11,4,1,5,23,3,4,6
19368965,"2013/01/25 05:29",25,0.228762398,"2011/10/08 02:02",8,0.084726157,"Africa","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL7","BL2",0,475.1440394,2,4,1,6,14,12,4,2
8479789,"2013/09/06 06:24",6,0.266359154,"2008/08/22 10:03",22,0.41472501,"Equity","MIDOFFICE","BO Confirmed","MNGDIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,258174.1881,0,"EL1","BL2",1,1840.84809,6,1,2,6,20,9,1,2
25726521,"2013/07/09 18:21",9,0.73546245,"2013/07/09 05:16",9,0.219208687,"Commodities","UNAUTHORISED","BO-BO Confirmed","DIRECTOR","Other","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,0.544953704,4,5,1,5,18,12,2,2
12084354,"2013/10/23 02:11",23,0.075656785,"2009/07/13 07:25",13,0.309145779,"Prime Services","TECHSUPPORT","BO-BO Confirmed","AMBA","Swap","Payments Related",0,0,0,0,0,259692.2979,0,"EL4","BL2",1,1562.781863,15,4,1,1,22,12,2,2
16361595,"2013/10/03 11:22",3,0.442857716,"2010/11/30 12:00",30,0.500057991,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,1037.97375,6,4,1,5,16,8,4,2
8249183,"2013/08/13 04:01",13,0.167626016,"2008/07/24 11:11",24,0.450476789,"Credit Derivatives","TECHSUPPORT","BO-BO Confirmed","ANALYST","BuySellback","Payments Related",0,0,0,0,0,0,0,"EL4","BL1",0,1845.701435,5,4,1,2,3,12,2,1
17196726,"2013/02/06 04:24",6,0.149907246,"2011/03/01 08:11",1,0.326033565,"SND","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,270290.8109,0,"EL7","BL3",1,707.8421181,17,4,1,5,23,16,4,3
25787137,"2013/12/19 11:20",19,0.444466027,"2013/08/17 16:01",17,0.667323177,"Africa","PROD CONTROLLER","BO Confirmed","DIRECTOR","Repo/Reverse","Portfolio Move / Restructure",0,0,0,0,0,0,0,"EL7","BL3",0,123.8048495,2,3,2,5,19,13,4,3
7460571,"2013/04/25 00:14",25,0.009917712,"2008/03/25 18:05",25,0.753410709,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","TotalReturnSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,1856.256389,16,4,2,3,23,3,4,2
20549840,"2013/10/25 13:30",25,0.562343859,"2012/03/01 05:09",1,0.214323505,"Management","TECHSUPPORT","BO Confirmed","DIRECTOR","Option","Trade enrichment for system flow",0,0,0,0,0,222171.7502,0,"EL6","BL6",1,603.3478125,11,4,2,5,17,16,3,6
16415412,"2013/10/11 03:08",11,0.119495169,"2010/11/19 06:14",19,0.259527881,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL6","BL5",0,1056.870683,12,4,2,5,4,4,3,5
23603634,"2013/11/14 01:16",14,0.05255117,"2013/01/18 13:03",18,0.543692899,"Commodities","UNAUTHORISED","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,299.5092014,4,5,1,5,14,12,2,2
14340758,"2013/04/02 03:00",2,0.124922633,"2010/05/20 04:03",20,0.168658337,"MM","MIDOFFICE","BO-BO Confirmed","DIRECTOR","Option","Payments Related",0,0,0,0,0,0,0,"EL7","BL3",0,1047.956238,12,1,1,5,17,12,4,3
25762801,"2013/10/14 03:28",14,0.10532507,"2013/08/31 11:28",31,0.477491771,"Africa","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,255788.9161,0,"EL7","BL2",1,43.6666088,2,4,1,5,23,16,4,2
14123422,"2013/08/26 01:18",26,0.054077545,"2010/03/20 01:01",20,0.041124089,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,1255.011748,17,4,1,3,16,16,4,3
496133,"2013/10/09 09:18",9,0.387470174,"2006/01/14 03:23",14,0.14069387,"MM","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL3",0,2825.246285,12,4,2,2,20,9,1,3
774127,"2013/07/29 02:10",29,0.090566074,"2006/03/04 01:30",4,0.021068501,"Management","PROD CONTROLLER","BO Confirmed","DIRECTOR","Swap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL1","BL2",0,2704.027836,11,3,2,5,22,16,1,2
24001336,"2013/01/08 15:20",8,0.639104462,"2013/01/08 04:19",8,0.153717568,"MM","PROD CONTROLLER","BO Confirmed","ASSOCIATE","Option","Trade enrichment for system flow",0,0,0,0,0,213485.7485,0,"EL6","BL3",1,0.45900463,12,3,2,3,17,16,3,3
20788373,"2013/01/30 12:16",30,0.510937864,"2012/03/04 09:01",4,0.37536281,"Options","TECHSUPPORT","BO Confirmed","ATS","Other","Trade enrichment for system flow",0,0,0,0,0,269100.0687,0,"EL7","BL2",1,332.1352546,13,4,2,4,18,16,4,2
23161409,"2013/12/13 05:21",13,0.193593026,"2012/12/02 18:18",2,0.762294705,"Credit Derivatives","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Deposit","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,375.4603704,5,3,2,7,9,16,4,2
21452191,"2013/10/07 02:04",7,0.085773173,"2012/05/12 05:12",12,0.216728733,"Group Treasury","TECHSUPPORT","BO Confirmed","ANALYST","FRN","Trade enrichment for system flow",0,0,0,0,0,269581.2814,0,"EL7","BL2",1,512.8697222,9,4,2,2,13,16,4,2
22135637,"2013/05/30 06:15",30,0.260230456,"2012/06/22 09:12",22,0.366352206,"Africa","PROD CONTROLLER","Terminated","ASSOCIATE","Swap","Trade Restructure",0,0,0,0,0,0,0,"EL7","BL2",0,341.876956,2,3,3,3,22,17,4,2
4501917,"2013/09/03 09:09",3,0.381558622,"2007/05/28 14:29",28,0.603450965,"Africa","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",0,0,0,0,0,252261.8111,0,"EL1","BL3",1,2289.778067,2,3,1,5,14,12,1,3
21483047,"2013/03/07 13:05",7,0.545086647,"2012/04/22 05:18",22,0.196051963,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedBond","Trade enrichment for system flow",0,0,0,0,0,261530.728,0,"EL7","BL2",1,319.3241435,17,4,1,3,15,16,4,2
24314376,"2013/11/21 16:12",21,0.658585288,"2013/03/22 03:07",22,0.129564108,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","Bond","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,244.5450926,16,4,2,5,2,16,4,2
23552880,"2013/06/28 11:27",28,0.477250944,"2013/01/05 05:07",5,0.213111681,"MM","TECHSUPPORT","BO-BO Confirmed","ANALYST","Curr","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,174.2639699,12,4,1,2,7,12,2,2
23480137,"2013/02/28 11:21",28,0.4726475,"2012/12/30 10:02",30,0.415327204,"MM","TECHSUPPORT","BO-BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,60.05508102,12,4,1,2,23,16,4,3
16896005,"2013/11/13 01:27",13,0.022756808,"2011/01/26 02:02",26,0.082135138,"Credit Derivatives","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,0,0,0,0,0,0,"EL7","BL1",0,1021.975671,5,3,1,3,23,7,4,1
16407251,"2013/04/29 00:24",29,0.016581881,"2011/01/03 03:08",3,0.130409937,"Options","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","BuySellback","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,846.8860417,13,1,1,3,3,4,4,2
17282512,"2013/06/20 17:04",20,0.711410164,"2011/02/10 06:16",10,0.238912872,"MM","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","Other","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,861.4502778,12,3,1,3,18,16,4,3
18857141,"2013/11/14 01:14",14,0.05135641,"2011/07/30 09:04",30,0.372003856,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","CurrSwap","Valuation Group Request",0,0,0,0,0,218775.8205,0,"EL6","BL5",1,837.6734259,12,4,2,5,8,19,3,5
7329592,"2013/05/24 17:11",24,0.715928111,"2008/04/26 04:22",26,0.18200704,"Prime Services","TECHSUPPORT","BO Confirmed","AMBA","CurrSwap","Trade enrichment for system flow",0,0,0,0,0,252594.3733,0,"EL7","BL6",1,1854.534016,15,4,2,1,8,16,4,6
6944488,"2013/04/11 18:26",11,0.768368228,"2008/03/06 11:11",6,0.450515509,"Africa","TECHSUPPORT","BO Confirmed","ANALYST","CurrSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1862.302222,2,4,2,2,8,16,4,2
5639689,"2013/10/15 12:22",15,0.51515367,"2007/09/06 02:28",6,0.102887292,"Group Treasury","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,219902.0931,0,"EL7","BL2",1,2231.412523,9,4,1,7,16,16,4,2
18188611,"2013/01/10 14:20",10,0.597249922,"2011/06/20 02:12",20,0.091934427,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Portfolio Move / Restructure",0,0,0,0,0,0,0,"EL7","BL6",0,570.5053125,15,4,2,2,20,13,4,6
12788294,"2013/09/26 08:04",26,0.335988172,"2009/12/25 05:30",25,0.228851102,"Prime Services","TECHSUPPORT","BO Confirmed","ASSOCIATE","Option","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,1371.106759,15,4,2,3,17,4,4,2
26324245,"2013/05/27 06:10",27,0.243053556,"2013/05/24 06:27",24,0.2310178,"MM","TECHSUPPORT","Terminated","DIRECTOR","Swap","Tri-Optima",0,0,0,0,0,245408.9349,0,"EL7","BL2",1,2.987962963,12,4,3,5,22,18,4,2
17366712,"2013/07/23 08:02",23,0.334992798,"2011/03/30 03:21",30,0.13989855,"Credit Derivatives","MIDOFFICE","BO-BO Confirmed","ANALYST","Swap","Portfolio Move / Restructure",0,0,0,0,0,0,0,"EL6","BL2",0,846.1950926,5,1,1,2,22,13,3,2
12923075,"2013/08/30 10:18",30,0.404326571,"2010/01/11 08:07",11,0.328738513,"Forex","MIDOFFICE","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedBond","CPI Fixings",0,0,0,0,0,266622.2263,0,"EL7","BL2",1,1327.090868,7,1,1,6,15,8,4,2
15687676,"2013/04/10 17:01",10,0.708682772,"2010/10/01 15:27",31,0.643464352,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,922.0653356,3,4,1,5,23,12,2,2
4221767,"2013/12/30 05:08",30,0.202575329,"2007/03/27 13:27",27,0.560139622,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,2469.653391,3,4,1,2,16,8,4,2
14936295,"2013/10/07 10:25",7,0.399031316,"2010/06/22 08:06",22,0.33778374,"Prime Services","UNAUTHORISED","BO-BO Confirmed","DIRECTOR","CreditDefaultSwap","Client Request to Amend Economics of Deal",0,0,0,0,0,0,0,"EL4","BL6",0,1203.096516,15,5,1,5,6,5,2,6
15016641,"2013/11/29 06:06",29,0.254177166,"2010/06/27 10:24",27,0.433421923,"Forex","UNAUTHORISED","BO Confirmed","DIRECTOR","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,1250.820752,7,5,2,5,20,3,4,2
18725673,"2013/12/23 17:00",23,0.708086231,"2011/07/19 19:13",19,0.782539568,"Prime Services","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","Curr","Commodities Early Delivery",0,0,0,0,0,0,0,"EL7","BL2",0,887.9077778,15,4,1,7,7,6,4,2
15711101,"2013/02/04 18:07",4,0.745262914,"2010/10/04 13:25",4,0.558961415,"MM","TECHSUPPORT","BO-BO Confirmed","AMBA","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,241944.3645,0,"EL7","BL2",1,854.1958912,12,4,1,1,16,16,4,2
5523641,"2013/11/20 06:30",20,0.27080781,"2007/08/24 09:19",24,0.361461853,"MM","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Bond","Tri-Optima",0,0,0,0,0,0,0,"EL7","BL3",0,2279.882315,12,4,1,3,2,18,4,3
19406804,"2013/07/02 18:09",2,0.74385959,"2011/10/17 01:12",17,0.050258267,"Management","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Curr","Commodities Early Delivery",0,0,0,0,0,0,0,"EL6","BL6",0,624.7060995,11,4,2,7,7,6,3,6
17462175,"2013/04/18 13:00",18,0.541595909,"2011/02/26 01:04",26,0.044338087,"Forex","UNAUTHORISED","BO Confirmed","ASSOCIATE","Call Deposit","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,782.4971875,7,5,2,3,4,12,2,2
9437473,"2013/05/28 02:12",28,0.091486034,"2009/01/04 10:17",4,0.428187579,"Credit Derivatives","TECHSUPPORT","BO-BO Confirmed","AMBA","FRA","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL5",0,1604.66309,5,4,1,1,12,16,4,5
13046819,"2013/05/14 17:03",14,0.706227826,"2009/12/17 14:04",17,0.580659169,"Commodities","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Other","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,1244.124225,4,4,1,3,18,12,2,2
7957466,"2013/06/11 02:29",11,0.103422911,"2008/04/30 10:02",30,0.41793553,"Rates","PROD ACCOUNTANT","BO Confirmed","ASSOCIATE","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL7","BL2",0,1867.685347,16,2,2,3,14,12,4,2
5863619,"2013/12/12 05:25",12,0.191242916,"2007/09/25 15:23",25,0.640665044,"SND","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Call Deposit","Commodities Early Delivery",0,0,0,0,0,0,0,"EL7","BL3",0,2269.584676,17,4,1,5,4,6,4,3
16344950,"2013/04/08 04:23",8,0.150958574,"2010/10/15 05:21",15,0.222928221,"Rates","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,0,0,0,0,0,0,"EL4","BL2",0,905.9599769,16,4,1,5,23,7,2,2
4096944,"2013/07/26 10:30",26,0.437343241,"2007/05/19 18:28",19,0.769343859,"Bonds/Repos","MIDOFFICE","BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,246012.2948,0,"EL7","BL2",1,2259.668113,3,1,2,2,23,16,4,2
2093891,"2013/03/26 07:28",26,0.272283537,"2006/10/13 02:26",13,0.101360083,"Equity","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,2356.209757,6,4,1,7,16,8,4,2
11819411,"2013/09/11 15:27",11,0.606226163,"2009/09/13 11:11",13,0.465789822,"MM","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,1459.177616,12,3,1,3,16,16,4,3
7820209,"2013/09/10 09:25",10,0.392508674,"2008/05/31 11:09",31,0.464497998,"Forex","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,1927.927847,7,4,2,7,20,12,2,2
25882797,"2013/07/12 03:09",12,0.130939235,"2013/07/12 03:09",12,0.130939235,"Rates","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,0,16,3,2,2,20,3,4,2
8277574,"2013/11/08 13:04",8,0.538566305,"2008/07/23 13:15",23,0.551769304,"Commodities","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,1933.992373,4,4,1,7,16,8,4,2
12958413,"2013/01/16 01:20",16,0.055329656,"2009/12/08 16:13",8,0.675857029,"Credit Derivatives","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",0,0,0,0,0,0,0,"EL4","BL5",0,1134.379931,5,4,1,7,22,12,2,5
14783039,"2013/05/21 11:05",21,0.454821272,"2010/07/07 16:06",7,0.662725309,"Credit Derivatives","TECHSUPPORT","Terminated","ANALYST","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,1048.790787,5,4,3,2,22,4,4,2
25817536,"2013/07/24 12:12",24,0.491840509,"2013/07/10 00:29",10,0.020179328,"Africa","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,14.48833333,2,4,1,6,16,16,4,2
19417549,"2013/01/02 01:22",2,0.026555763,"2011/10/01 14:04",31,0.586396027,"Forex","TECHSUPPORT","BO Confirmed","ASSOCIATE","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL1","BL2",0,458.470706,7,4,2,3,14,12,1,2
13468931,"2013/10/01 10:05",1,0.413529668,"2010/02/12 07:23",12,0.307707824,"Management","PROD CONTROLLER","BO Confirmed","ANALYST","Option","Commodities Early Delivery",0,0,0,0,0,268634.977,0,"EL7","BL2",1,1327.112766,11,3,2,2,17,6,4,2
9030781,"2013/12/03 08:15",3,0.343544277,"2008/08/19 15:30",19,0.645640064,"MM","PROD CONTROLLER","BO Confirmed","ASSOCIATE","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL3",0,1931.697928,12,3,2,3,18,4,4,3
18395863,"2013/11/12 08:08",12,0.32755534,"2011/06/17 10:14",17,0.407084666,"Management","TECHSUPPORT","BO Confirmed","AMBA","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL6",0,878.912581,11,4,2,1,17,16,3,6
23204080,"2013/08/29 13:06",29,0.537278276,"2012/11/16 14:18",16,0.570751892,"Rates","PROD ACCOUNTANT","BO-BO Confirmed","DIRECTOR","FRA","Calendar Related",0,0,0,0,0,0,0,"EL6","BL2",0,285.9501389,16,2,1,5,12,3,3,2
8665438,"2013/01/10 09:30",10,0.395731359,"2008/09/22 07:23",22,0.275487437,"Prime Services","PROD CONTROLLER","Terminated","ASSOCIATE","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,243232.061,0,"EL7","BL2",1,1571.08809,15,3,3,3,20,4,4,2
18951233,"2013/04/25 17:10",25,0.715264242,"2011/08/06 05:20",6,0.22215613,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,258762.2548,0,"EL1","BL2",1,628.4929977,3,4,2,2,20,9,1,2
26259002,"2013/09/02 09:04",2,0.377991394,"2013/07/31 17:22",31,0.723924938,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,215429.3692,0,"EL7","BL2",1,32.6540625,3,1,1,5,16,8,4,2
23133364,"2013/02/05 09:26",5,0.393207782,"2012/11/19 09:24",19,0.391691551,"Group Treasury","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","CurrSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,78.0015162,9,4,2,6,8,16,4,2
8099153,"2013/12/11 03:19",11,0.111468811,"2008/05/25 15:24",25,0.608108015,"MM","PROD CONTROLLER","Terminated","ANALYST","Swap","Tri-Optima",0,0,0,0,0,262608.4141,0,"EL7","BL5",1,2025.496644,12,3,3,2,22,18,4,5
25415873,"2013/04/23 14:18",23,0.595488056,"2013/04/23 01:04",23,0.04410582,"Credit Derivatives","UNAUTHORISED","BO Confirmed","ASSOCIATE","SecurityLoan","Calendar Related",0,0,0,0,0,257731.9795,0,"EL6","BL4",1,0.551400463,5,5,2,3,20,3,3,4
7517174,"2013/08/07 03:29",7,0.105044638,"2008/04/27 10:20",27,0.430688056,"Equity","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Deposit","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,1927.714641,6,4,1,3,9,3,4,2
7430670,"2013/04/29 12:05",29,0.503416377,"2008/05/05 02:17",5,0.095133796,"Management","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","ETF","Early Termination / Delivery / Close out",0,0,0,0,0,9032317.146,0,"EL1","BL2",1,1820.408391,11,4,2,7,11,9,1,2
5583075,"2013/05/15 01:15",15,0.03139536,"2007/08/09 05:09",9,0.201792053,"Prime Services","MIDOFFICE","BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,266141.2119,0,"EL7","BL6",1,2105.837361,15,1,2,2,16,4,4,6
23557211,"2013/04/17 16:25",17,0.684124698,"2013/01/19 04:05",19,0.170167828,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","Option","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,88.51394676,3,4,2,2,17,9,1,2
7888027,"2013/10/18 12:22",18,0.515442787,"2008/04/23 17:18",23,0.695713818,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,2003.794491,4,3,2,6,20,3,4,2
21402494,"2013/08/05 12:01",5,0.499590247,"2012/04/13 17:02",13,0.709552593,"Funding","TECHSUPPORT","Terminated","VICE PRINCIPAL","Swap","Tri-Optima",0,0,0,0,0,0,0,"EL7","BL4",0,478.791088,8,4,3,7,22,18,4,4
6925682,"2013/10/04 00:17",4,0.012084565,"2008/01/23 09:02",23,0.376328144,"Prime Services","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","Bond","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,254739.4688,0,"EL7","BL2",1,2080.635637,15,3,1,3,2,4,4,2
17075541,"2013/10/15 06:04",15,0.253091757,"2011/02/04 07:25",4,0.309005125,"Credit Derivatives","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,983.9440394,5,4,2,6,20,9,1,2
2469683,"2013/08/21 06:27",21,0.231309077,"2006/11/11 18:04",11,0.747488683,"Prime Services","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,2474.515764,15,4,2,6,20,9,1,2
26786778,"2013/09/19 14:03",19,0.581514921,"2013/09/19 13:18",19,0.554497636,"MM","TECHSUPPORT","BO Confirmed","ASSOCIATE","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL5",0,0.031180556,12,4,2,3,20,9,1,5
10953126,"2013/09/05 12:22",5,0.51538345,"2009/05/23 07:05",23,0.287904289,"SND","TECHSUPPORT","BO Confirmed","DIRECTOR","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,1566.219954,17,4,2,5,16,4,4,2
1823016,"2013/10/07 01:16",7,0.030274853,"2006/05/18 07:28",18,0.311057336,"SND","UNAUTHORISED","BO Confirmed","ANALYST","Future/Forward","Payments Related",0,0,0,0,0,246057.5216,0,"EL1","BL3",1,2698.741887,17,5,2,2,14,12,1,3
24798517,"2013/09/17 16:12",17,0.674778329,"2013/05/04 02:24",4,0.066670227,"Commodities","TECHSUPPORT","BO Confirmed","ANALYST","Bill","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,136.5752199,4,4,2,2,1,4,4,2
17525071,"2013/05/03 07:07",3,0.296637555,"2011/03/03 01:20",3,0.055589546,"Forex","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,792.2410417,7,3,1,3,16,16,4,2
8448507,"2013/10/02 00:13",2,0.008767505,"2008/07/06 08:06",6,0.337351631,"Commodities","MIDOFFICE","BO Confirmed","DIRECTOR","Combination","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,1913.671632,4,1,2,5,5,4,4,2
10515443,"2013/09/05 18:18",5,0.737410313,"2009/04/06 09:04",6,0.372478076,"SND","PROD CONTROLLER","BO-BO Confirmed","VICE PRINCIPAL","Bond","Valuation Group Request",0,0,0,0,0,258479.2599,0,"EL7","BL3",1,1613.38456,17,3,1,7,2,19,4,3
14678386,"2013/11/13 12:13",13,0.491273913,"2010/05/22 04:14",22,0.156837188,"MM","UNAUTHORISED","BO Confirmed","ASSOCIATE","Option","Trade enrichment for system flow",0,0,0,0,0,239734.6023,0,"EL7","BL2",1,1271.332836,12,5,2,3,17,16,4,2
9831004,"2013/02/21 15:14",21,0.615360113,"2009/02/12 15:09",12,0.631053256,"Africa","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,1470.003356,2,1,1,3,16,8,4,2
2980962,"2013/10/16 10:07",16,0.421811717,"2006/12/28 08:07",28,0.338405343,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","CreditDefaultSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,2484.083414,3,3,1,6,6,3,4,2
11797770,"2013/05/27 00:09",27,0.006248542,"2009/07/30 13:00",30,0.541954638,"MM","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Bond","Valuation Group Request",0,0,0,0,0,0,0,"EL7","BL5",0,1396.464294,12,4,1,5,2,19,4,5
13176339,"2013/01/24 11:12",24,0.466569766,"2010/01/12 10:18",12,0.429236272,"MM","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Future/Forward","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1108.037523,12,4,2,7,14,16,4,2
